(None),(لا شيء)
App showcase for admins and decision makers,عرض التطبيق للمسؤولين وصانعي القرار
Application,التطبيق
Application Structure,هيكل التطبيق
Apply,تطبيق
Approval workflow,سير عمل الموافقة
Approve,موافقة
Approved,معتمد
April,أبريل
Are you sure?,هل أنت متأكد؟
Arkan Dark,أركان داكن
Arkan Default,أركان الافتراضي
Ask anything...,اسأل أي شيء...
Assignments,التكليفات
Attach,إرفاق
Attach file,إرفاق ملف
Audit Trail,سجل التدقيق
August,أغسطس
Auto,تلقائي
Auto Dark Mode,الوضع الداكن التلقائي
Auto Dark Mode Detection,الكشف التلقائي للوضع الداكن
Auto Detection,الكشف التلقائي
Auto Layout,تخطيط تلقائي
Auto RTL,RTL التلقائي
Auto RTL Detection,الكشف التلقائي لـ RTL
"Auto dark mode, RTL, and 55+ CSS design tokens",وضع داكن تلقائي و RTL وأكثر من 55 رمز تصميم CSS
Auto-backup data,النسخ الاحتياطي التلقائي
Auto-refresh every,تحديث تلقائي كل
Avg Utilization,متوسط الاستخدام
Back,رجوع
Back to top,العودة للأعلى
Background,الخلفية
Background Jobs,المهام الخلفية
Background image opacity (0.0 – 1.0),شفافية صورة الخلفية (0.0 – 1.0)
Backlog,قائمة الانتظار
Base Size,الحجم الأساسي
Base Theme,السمة الأساسية
Basic,أساسي
Before,قبل
Best formats,أفضل الصيغ
Bilingual Tooltip System,نظام التلميحات ثنائية اللغة
Bilingual tooltips disabled,تم تعطيل التلميحات ثنائية اللغة
Bilingual tooltips enabled,تم تفعيل التلميحات ثنائية اللغة
Bins,الصناديق
Bookmark,إشارة مرجعية
Bookmark removed,تمت إزالة الإشارة المرجعية
Border,الحد
Border Radius,نصف قطر الحد
Brand Colors,ألوان العلامة التجارية
Breadcrumb,مسار التنقل
Browse and search 3000+ Tabler icons,تصفح وابحث في أكثر من 3000 أيقونة Tabler
Built for Arabic and Hebrew from the ground up,مبني للعربية والعبرية من الأساس
Built on battle-tested libraries,مبني على مكتبات مجربة وموثوقة
Button has no accessible name,الزر بدون اسم وصول
CEO,الرئيس التنفيذي
CFO,المدير المالي
COO,مدير العمليات
CTO,المدير التقني
Cache cleared,تم مسح ذاكرة التخزين المؤقت
Calendar,التقويم
Cancel,إلغاء
Cancelled,ملغى
Cannot delete built-in themes,لا يمكن حذف السمات المدمجة
Capacity,السعة
Caption,التسمية التوضيحية
Capturing...,جارٍ الالتقاط...
Card View,عرض البطاقات
Cards,بطاقات
Change Background,تغيير الخلفية
Change History,سجل التغييرات
Change Layout Algorithm,تغيير خوارزمية التخطيط
Changed,تم التغيير
Chart,مخطط
Chart engine not available,محرك الرسوم البيانية غير متوفر
ChartPro not loaded,لم يتم تحميل ChartPro
Chat cleared. How can I help you?,تم مسح المحادثة. كيف يمكنني مساعدتك؟
Child Table,جدول فرعي
Circle,دائرة
Clear,مسح
Clear All,مسح الكل
Clear Cache,مسح ذاكرة التخزين المؤقت
Clear chat,مسح المحادثة
Clear selection,مسح التحديد
Click Send to test,انقر إرسال للاختبار
Click a node to see details,انقر على عقدة لرؤية التفاصيل
Click any button above to preview a template,انقر على أي زر أعلاه لمعاينة قالب
Click to edit,انقر للتعديل
Clickable element not keyboard accessible,العنصر القابل للنقر غير متاح عبر لوحة المفاتيح
Clipboard copy failed,فشل النسخ إلى الحافظة
Close,إغلاق
Close current tab,إغلاق علامة التبويب الحالية
Close detail panel,إغلاق لوحة التفاصيل
Close panel (Esc),إغلاق اللوحة (Esc)
Close panel / overlay,إغلاق اللوحة / التراكب
Close tab,إغلاق علامة التبويب
Closed,مغلق
Code review,مراجعة الكود
Collapse,طي
Collapse All,طي الكل
Color,لون
Color System,نظام الألوان
Column,العمود
Column Mapping,ربط الأعمدة
Columns,أعمدة
Command Center,مركز الأوامر
Command Palette,لوحة الأوامر
Comment,تعليق
Comments,تعليقات
Company Details,بيانات الشركة
Company Name,اسم الشركة
Company departments and hierarchy,أقسام الشركة والتسلسل الهرمي
Comparison,المقارنة
Complete,اكتمال
Complete the following steps to get started,أكمل الخطوات التالية للبدء
Completed,مكتمل
Component Not Found,المكوّن غير موجود
Components,المكونات
Concentric,متحد المركز
Condition,الشرط
Configuration & Docs,الإعدادات والتوثيق
Configuration Error,خطأ في الإعدادات
Configure your preferences,تكوين تفضيلاتك
Configure your settings,تكوين إعداداتك
Connected to,متصل بـ
Connection Types,أنواع الاتصال
Connections,الاتصالات
Context Menu,قائمة السياق
Context menu,قائمة السياق
Controller,متحكم
Copied,تم النسخ
Copied rich text,تم نسخ النص المنسّق
Copied to clipboard,تم النسخ إلى الحافظة
Copy,نسخ
Core Infrastructure,البنية التحتية الأساسية
Could not list whiteboards,تعذّر عرض قائمة اللوحات البيضاء
Could not load record,تعذّر تحميل السجل
Create,إنشاء
Create first,إنشاء أول
Create new document,إنشاء مستند جديد
Created By,أنشأ بواسطة
Created successfully,تم الإنشاء بنجاح
Critical,حرج
Current,الحالي
Current value,القيمة الحالية
Custom,مخصص
Customer Relationships,علاقات العملاء
Customize,تخصيص
Cytoscape.js with 8 layout algorithms including ELK.js,Cytoscape.js مع 8 خوارزميات تخطيط بما في ذلك ELK.js
Dark Mode,الوضع الداكن
Data Adapter,محول البيانات
Data Model,نموذج البيانات
Data Preview,معاينة البيانات
Data Relationships,علاقات البيانات
Data Story View,عرض قصة البيانات
Database optimization,تحسين قاعدة البيانات
Date,تاريخ
Day,يوم
Day of Month,يوم من الشهر
Day of Week,يوم من الأسبوع
Deals,الصفقات
December,ديسمبر
Decorative image should have role=presentation,الصورة الزخرفية يجب أن تحمل role=presentation
Decrease font size,تصغير حجم الخط
Default,افتراضي
Default Layout,التخطيط الافتراضي
Delete,حذف
Deleted,تم الحذف
Delivered,تم التسليم
Demo data cleared for Frappe Visual,تم مسح البيانات التجريبية لـ Frappe Visual
Demo data loaded for Frappe Visual,تم تحميل البيانات التجريبية لـ Frappe Visual
Dependency Graph,رسم التبعيات
Depends On,يعتمد على
Depth,العمق
Description,وصف
Design mockups,تصميم النماذج
Detail Panel,لوحة التفاصيل
Dev Lead,قائد التطوير
Disable Animations,تعطيل الرسوم المتحركة
Disable Minimap,تعطيل الخريطة المصغرة
Disabled,معطل
Discard,تجاهل
Dismiss,تجاهل
Display Options,خيارات العرض
Display Settings,إعدادات العرض
Distance,المسافة
Doc Status,حالة المستند
DocType,نوع المستند
DocType Details,تفاصيل نوع المستند
DocTypes,أنواع المستندات
Document,المستند
Documentation,التوثيق
Done,مكتمل
Down,أسفل
Download,تنزيل
Draft,مسودة
"Drag & drop a file here, or click to browse",اسحب وأسقط ملفاً هنا، أو انقر للتصفح
Drag and drop to organize tasks,اسحب وأفلت لتنظيم المهام
Drag fields from the palette or click to add,اسحب الحقول من اللوحة أو انقر للإضافة
"Drag fields to Rows, Columns, and Values zones to build the pivot table",اسحب الحقول إلى مناطق الصفوف والأعمدة والقيم لبناء الجدول المحوري
Drag to reorder,اسحب لإعادة الترتيب
Drag to resize,اسحب لتغيير الحجم
Drag-and-drop Kanban boards,لوحات كانبان بالسحب والإفلات
Drag-and-drop cards with WIP limits,بطاقات سحب وإفلات مع حدود العمل الجاري
Draggable overlay container,حاوية عائمة قابلة للسحب
"Draggable, resizable overlay containers",حاويات عائمة قابلة للسحب وتغيير الحجم
Drawing Tools,أدوات الرسم
Drop files here or click to browse,أسقط الملفات هنا أو انقر للتصفح
Duplicate,تكرار
Dynamic Link,رابط ديناميكي
ELK Layered,ELK طبقي
ELK Radial,ELK دائري
ELK Stress,ELK ضغط
ELK Tree,ELK شجري
ERD,مخطط علاقات الكيانات
ERD Explorer,مستكشف علاقات الكيانات
Earlier,سابقاً
Edges,حواف
Edit,تعديل
Edit DocType,تعديل نوع المستند
Edit Layout,تعديل التخطيط
Email Account,حساب البريد الإلكتروني
Email Address,البريد الإلكتروني
Emergency,طوارئ
Empty,فارغ
Empty heading element,عنصر عنوان فارغ
Enable Animations,تمكين الرسوم المتحركة
Enable Minimap,تمكين الخريطة المصغرة
Enable dark mode,تفعيل الوضع الداكن
Enable notifications,تفعيل الإشعارات
Enabled,مفعل
Energy Points,نقاط الطاقة
Enter URL,أدخل الرابط
Enter URL:,أدخل الرابط:
Enter company name,أدخل اسم الشركة
Enter floor plan image URL (or /api/method/... for uploaded file):,أدخل رابط صورة مخطط الطابق (أو /api/method/... للملفات المرفوعة):
Enter image URL:,أدخل رابط الصورة:
Enter label text:,أدخل نص التسمية:
Enter text:,أدخل النص:
Enter your company information to get started,أدخل معلومات شركتك للبدء
Enterprise,مؤسسي
Entity Relationship Diagrams for DocTypes,مخططات علاقات الكيانات لأنواع المستندات
Entity Relationship Diagrams showing DocType links and child tables,مخططات علاقات الكيانات تعرض روابط أنواع المستندات والجداول الفرعية
Entity Relationships,علاقات الكيانات
Entity relationship diagram for Customer doctype,مخطط علاقات الكيانات لنوع مستند العميل
Entity relationships,علاقات الكيانات
Entrance,المدخل
Error,خطأ
Error Log,سجل الأخطاء
Every,كل
Every Monday at 9 AM,كل يوم اثنين الساعة 9 صباحاً
Every Sunday at midnight,كل يوم أحد عند منتصف الليل
Every day at 9 AM,كل يوم الساعة 9 صباحاً
Every day at midnight,كل يوم عند منتصف الليل
Every hour,كل ساعة
Every minute,كل دقيقة
Excel support requires SheetJS library,دعم Excel يتطلب مكتبة SheetJS
Expand,توسيع
Expand All,توسيع الكل
Expired,منتهي
Explore all the features and capabilities,استكشف جميع الميزات والإمكانيات
Export,تصدير
Export CSV,تصدير CSV
Export Error,خطأ في التصدير
Export JSON,تصدير JSON
Export PNG,تصدير PNG
Export SVG,تصدير SVG
Export as PNG,تصدير كـ PNG
Export as SVG,تصدير كـ SVG
Export failed,فشل التصدير
Exporting,جارٍ التصدير
Exporting SVG...,جارٍ تصدير SVG...
Failed to load,فشل التحميل
Failed to load app info,فشل في تحميل معلومات التطبيق
Failed to load app map,فشل في تحميل خريطة التطبيق
Failed to load data,فشل في تحميل البيانات
Failed to load floor plan image. Check the URL or upload a new image.,فشل تحميل صورة مخطط الطابق. تحقق من الرابط أو ارفع صورة جديدة.
Failed to load links,فشل في تحميل الروابط
Failed to load reports,فشل في تحميل التقارير
Failed to load settings,فشل في تحميل الإعدادات
Failed to move card,فشل نقل البطاقة
Failed to parse file:,فشل تحليل الملف:
Feature not available in free tier,الميزة غير متاحة في الطبقة المجانية
Features,الميزات
February,فبراير
Field Name,اسم الحقل
Fields,الحقول
Filter DocTypes or Roles...,تصفية أنواع المستندات أو الأدوار...
Find...,بحث...
Finish,إنهاء
First of month at midnight,أول يوم من الشهر عند منتصف الليل
Fit,ملاءمة
Fit Page,ملاءمة الصفحة
Fit Width,ملاءمة العرض
Fit to Screen,ملاءمة الشاشة
Fit to View,ملاءمة العرض
Flags,الأعلام
Floating Window,النافذة العائمة
FloatingWindow component required,مكوّن FloatingWindow مطلوب
Floor Plan Image,صورة مخطط الطابق
Floor plan saved,تم حفظ مخطط الطابق
Follow the steps,اتبع الخطوات
Font Family,عائلة الخط
Font Size,حجم الخط
Font size,حجم الخط
Font size slider,شريط تمرير حجم الخط
Force Directed,قوة موجهة
"Force-directed, hierarchical, radial, grid, and more",قوة موجهة وتسلسل هرمي ودائري وشبكي والمزيد
Foreground,اللون الأمامي
Forest Green,أخضر غابي
Form Builder,منشئ النماذج
Form Dashboard,لوحة النموذج
Form Preview,معاينة النموذج
Form View,عرض النموذج
Form input missing label,حقل النموذج بدون تسمية
Found {0} edges,تم العثور على {0} حافة
Found {0} nodes,تم العثور على {0} عقدة
Frappe,Frappe
Frappe Visual,فراب فيجوال
Frappe Visual Administrator,مدير Frappe Visual
Frappe Visual Error,خطأ في Frappe Visual
Frappe Visual Export,تصدير Frappe Visual
Frappe Visual Onboarding,إعداد Frappe Visual الأولي
Frappe Visual Power User,مستخدم متقدم Frappe Visual
Frappe Visual Settings,إعدادات Frappe Visual
Frappe Visual Viewer,عارض Frappe Visual
Free,مجاني
Fri,جمعة
From,من
From graphs to kanban boards everything you need,من الرسوم البيانية إلى لوحات كانبان كل ما تحتاجه
From order creation to delivery,من إنشاء الطلب إلى التسليم
Frontend development,تطوير الواجهة
Full Form,النموذج الكامل
Full RTL Support,دعم كامل للغات من اليمين لليسار
Fullscreen,ملء الشاشة
GSAP-powered smooth animations everywhere,رسوم متحركة سلسة بتقنية GSAP في كل مكان
"GSAP-powered stagger, morph, and scroll animations",رسوم متحركة بتقنية GSAP مع تأثيرات التتابع والتحول والتمرير
Gallery,المعرض
Gantt Chart,مخطط جانت
General,عام
General Settings,الإعدادات العامة
Generating PDF...,جارٍ إنشاء PDF...
Generating page for,جاري إنشاء صفحة لـ
Geographic map with clustering and markers,خريطة جغرافية مع تجميع وعلامات
Geographic map with markers,خريطة جغرافية مع علامات
Get Started,ابدأ الآن
Getting Started,البدء
Global,عام
Go back,رجوع
Go forward,تقدم
Go to,انتقل إلى
Grand Total,المجموع الكلي
Graph Components,مكونات الرسوم البيانية
Graph Engine,محرك الرسوم البيانية
Graph generated successfully,تم إنشاء الرسم البياني بنجاح
Graph rendering & interaction,عرض الرسوم البيانية والتفاعل
Graph-based Visual UX Framework,إطار عمل UX مرئي قائم على الرسوم البيانية
Graph-based Visual UX Framework for Frappe applications,إطار عمل UX مرئي قائم على الرسوم البيانية لتطبيقات Frappe
Grid,شبكة
Guided walkthroughs & onboarding,جولات إرشادية وتعريفية
Guided walkthroughs and onboarding slides,جولات إرشادية وشرائح تعريفية
HR,الموارد البشرية
Hello! How can I help you today?,مرحباً! كيف يمكنني مساعدتك اليوم؟
Hidden,مخفي
Hierarchical,تسلسل هرمي
Hierarchical structure,هيكل هرمي
Hierarchical tree visualization,تصور الشجرة الهرمية
Hierarchical tree with expand/collapse and search,شجرة هرمية مع توسيع/طي وبحث
Hierarchy,تسلسل هرمي
High contrast off,تباين عالٍ معطّل
High contrast on,تباين عالٍ مفعّل
High volume — consider reviewing filters,حجم كبير — يُنصح بمراجعة المرشحات
Home,الرئيسية
Hour,ساعة
Icon Explorer,مستكشف الأيقونات
Icon System,نظام الأيقونات
Icons,الأيقونات
Image Source,مصدر الصورة
Image URL,رابط الصورة
Image gallery with lightbox,معرض صور مع عرض مكبر
Image gallery with lightbox and zoom,معرض صور مع عرض مكبر وتقريب
Image missing alt text,صورة بدون نص بديل
Image resolution,دقة الصورة
Import,استيراد
Import Complete,اكتمل الاستيراد
Import More,استيراد المزيد
Importing into,الاستيراد إلى
Importing...,جارٍ الاستيراد...
In Progress,قيد التنفيذ
Inactive,غير نشط
Incoming,وارد
Increase font size,تكبير حجم الخط
Industry,القطاع
Info,معلومات
Initial planning,التخطيط الأولي
Insufficient permissions,صلاحيات غير كافية
Integration Error,خطأ في التكامل
Integration error with {0}: {1},خطأ في التكامل مع {0}: {1}
Interactive Application Explorer,مستكشف التطبيقات التفاعلي
Interactive app/module/DocType graph explorer,مستكشف رسوم بيانية تفاعلي للتطبيقات والوحدات وأنواع المستندات
Interactive app/module/DocType graph explorer with multiple layout engines,مستكشف رسوم بيانية تفاعلي للتطبيقات والوحدات وأنواع المستندات مع محركات تخطيط متعددة
Invalid,غير صالح
Invalid email address: {0},عنوان بريد إلكتروني غير صالح: {0}
Invalid phone number: {0},رقم هاتف غير صالح: {0}
Invalid theme file,ملف سمة غير صالح
Invite team members to your workspace,دعوة أعضاء الفريق إلى مساحة العمل
Items,عناصر
JSON,JSON
January,يناير
July,يوليو
June,يونيو
KPIs,مؤشرات الأداء الرئيسية
Kanban,كانبان
Kanban Board,لوحة كانبان
Kanban View,عرض كانبان
Key,مفتاح
Key Features,الميزات الرئيسية
Keyboard Shortcuts,اختصارات لوحة المفاتيح
Label,تسمية
Last 30 Days,آخر 30 يوماً
Last 7 Days,آخر 7 أيام
Last Modified,آخر تعديل
Last Month,الشهر الماضي
Last checked,آخر فحص
Layout,تخطيط
Layout Error,خطأ في التخطيط
Layout Manager,مدير التخطيط
Layout error{0}: {1},خطأ في التخطيط{0}: {1}
Legend,وسيلة إيضاح
Less,أقل
Let's get you started with a quick tour,دعنا نبدأ معك بجولة سريعة
License,الترخيص
License Error,خطأ في الترخيص
License Information,معلومات الترخيص
License Key,مفتاح الترخيص
License Status,حالة الترخيص
License validation failed,فشل التحقق من الترخيص
"License, display, and theme settings",إعدادات الترخيص والعرض والمظهر
Light Mode,الوضع الفاتح
Light Text,نص فاتح
Linear,خطي
Link,رابط
Link Document,ربط مستند
Link copied!,تم نسخ الرابط!
Link has no accessible text,الرابط بدون نص وصول
Link opens in new tab without warning,الرابط يفتح في علامة تبويب جديدة بدون تنبيه
Link sharing,مشاركة الرابط
Link to Document,رابط المستند
Linked Documents,المستندات المرتبطة
Linked Types,الأنواع المرتبطة
Links,الروابط
List,قائمة
List View,عرض القائمة
Listening...,جارٍ الاستماع...
Load,تحميل
Load More,تحميل المزيد
Load Whiteboard,تحميل اللوحة البيضاء
Load failed,فشل التحميل
Load from Server,تحميل من الخادم
Load preset…,تحميل إعداد مسبق…
Loading application map...,جاري تحميل خريطة التطبيق...
Loading relationship explorer...,جاري تحميل مستكشف العلاقات...
Loading...,جاري التحميل...
Log,سجل
Loop,تكرار
Main,رئيسي
Manage Settings,إدارة الإعدادات
Manager,مسؤول
Mandatory,إلزامي
Manufacturing,التصنيع
Map,الخريطة
Map Layers,طبقات الخريطة
Map source columns to target fields,ربط أعمدة المصدر بحقول الهدف
March,مارس
Mark all read,تعليم الكل كمقروء
Master,رئيسي
Material,المادة
Max,الحد الأقصى
May,مايو
Media,الوسائط
Mentions,الإشارات
Min,الحد الأدنى
Minimap,الخريطة المصغرة
Minute,دقيقة
Modified,تم التعديل
Module,وحدة
Modules,وحدات
Modules and components,الوحدات والمكوّنات
Mon,إثنين
Month,شهر
Month/week/day event calendar with drag support,تقويم أحداث شهري/أسبوعي/يومي مع دعم السحب
Month/week/day visual calendar,تقويم مرئي شهري/أسبوعي/يومي
Monthly Sales,المبيعات الشهرية
More,المزيد
More actions,إجراءات أخرى
Motion off,الحركة معطّلة
Motion on,الحركة مفعّلة
Move Down,نقل للأسفل
Move Up,نقل للأعلى
Mute,كتم
Muted Text,نص خافت
My Location,موقعي
Name,الاسم
Navigate,تنقل
Navigate records,التنقل بين السجلات
Navigation,التنقل
Navigation overview for large graphs,نظرة عامة للتنقل في الرسوم البيانية الكبيرة
New,جديد
New Invoice,فاتورة جديدة
New Order,طلب جديد
New Orders,الطلبات الجديدة
New Tab,علامة تبويب جديدة
New assignment,تعيين جديد
Next,التالي
Next Page,الصفحة التالية
Next record (↓),السجل التالي (↓)
Next: Preview,التالي: معاينة
No,لا
No DocType specified,لم يتم تحديد نوع المستند
No Link fields found,لم يتم العثور على حقول ربط
No SVG element found,لم يتم العثور على عنصر SVG
No active workflow found,لم يتم العثور على سير عمل نشط
No activity,لا يوجد نشاط
No activity yet,لا يوجد نشاط بعد
No apps found,لم يتم العثور على تطبيقات
No audit entries found,لم يتم العثور على سجلات تدقيق
No bins match your filter,لا توجد صناديق تطابق المرشح
No cards,لا توجد بطاقات
No commands found,لم يتم العثور على أوامر
No data,لا توجد بيانات
No data available for storytelling,لا توجد بيانات متاحة للسرد القصصي
No data to export,لا توجد بيانات للتصدير
No endpoints found,لم يتم العثور على نقاط نهاية
No events found,لم يتم العثور على أحداث
No events to display,لا توجد أحداث لعرضها
No fields found. Load a DocType or add fields.,لم يتم العثور على حقول. حمّل نوع مستند أو أضف حقولاً.
No files in this folder,لا توجد ملفات في هذا المجلد
No images found,لم يتم العثور على صور
No linked documents,لا توجد مستندات مرتبطة
No matching actions,لا توجد إجراءات مطابقة
No notifications,لا توجد إشعارات
No numeric columns to chart,لا توجد أعمدة رقمية للرسم البياني
No recent activity,لا يوجد نشاط حديث
No recent records,لا توجد سجلات حديثة
No records,لا توجد سجلات
No records found,لا توجد سجلات
No relationships found,لم يتم العثور على علاقات
No resources defined,لم يتم تعريف موارد
No results,لا توجد نتائج
No results found,لم يتم العثور على نتائج
No saved whiteboards,لا توجد لوحات بيضاء محفوظة
No status field found for Kanban view,لم يتم العثور على حقل حالة لعرض كانبان
No status options defined,لم يتم تحديد خيارات الحالة
No tasks found,لم يتم العثور على مهام
No users found,لم يتم العثور على مستخدمين
No version data,لا توجد بيانات إصدار
No versions to compare. Enable versioning on this DocType to track changes.,لا توجد إصدارات للمقارنة. فعّل الإصدارات في نوع المستند لتتبع التغييرات.
No words to display,لا توجد كلمات لعرضها
No workflow defined,لم يتم تعريف سير عمل
No workflow found,لم يتم العثور على سير عمل
Nodes,عقد
Not Found,غير موجود
Not Set,غير محدد
Not shared with anyone,غير مشارك مع أحد
Notification,إشعار
Notifications,إشعارات
November,نوفمبر
Ocean Breeze,نسيم المحيط
October,أكتوبر
Older,أقدم
On Hold,في الانتظار
Onboarding complete!,اكتمل التعريف!
One line to create an interactive application graph,سطر واحد لإنشاء رسم بياني تفاعلي للتطبيق
Opacity,الشفافية
Open,مفتوح
Open App,فتح التطبيق
Open Full Form,فتح النموذج الكامل
Open List,فتح القائمة
Open full form,فتح النموذج الكامل
Open full form (Ctrl+Enter),فتح النموذج الكامل (Ctrl+Enter)
Open full form →,فتح النموذج الكامل ←
Open list,فتح القائمة
Open report,فتح التقرير
Operations,العمليات
Options,خيارات
Order Processing Workflow,سير عمل معالجة الطلبات
Order approved by manager,تمت الموافقة من المدير
Order being prepared,جاري تحضير الطلب
Order created pending submission,تم إنشاء الطلب في انتظار الإرسال
Order delivered to customer,تم تسليم الطلب للعميل
Order dispatched,تم إرسال الطلب
Order submitted for approval,تم إرسال الطلب للموافقة
Organization Structure,الهيكل التنظيمي
Other,أخرى
Outgoing,صادر
PDF export requires jsPDF. Downloaded as PNG instead.,تصدير PDF يتطلب jsPDF. تم التنزيل كـ PNG بدلاً من ذلك.
Page,صفحة
Page missing lang attribute on <html>,الصفحة تفتقر لخاصية lang في <html>
Pagination,ترقيم الصفحات
Parameters,المعاملات
Pending,معلق
Pending Invoices,الفواتير المعلقة
People viewing,الأشخاص المتابعون
Permission Denied,تم رفض الصلاحية
Permission Matrix,مصفوفة الصلاحيات
Phase 1: Planning,المرحلة 1: التخطيط
Phase 2: Design,المرحلة 2: التصميم
Phase 3: Development,المرحلة 3: التطوير
Phase 4: Testing,المرحلة 4: الاختبار
Phase 5: Launch,المرحلة 5: الإطلاق
Pick from screen,اختيار من الشاشة
Picture-in-Picture,صورة داخل صورة
Pipeline,خط الأنابيب
Pivot Table,الجدول المحوري
Play,تشغيل
Playlist,قائمة التشغيل
Please select an icon,يرجى اختيار أيقونة
Powerful engines under the hood,محركات قوية تحت الغطاء
Premium,احترافي
Premium Animations,رسوم متحركة احترافية
Premium Feature,ميزة احترافية
Premium Visual Effects,تأثيرات مرئية احترافية
Preparing export...,جارٍ تحضير التصدير...
Preset name:,اسم الإعداد المسبق:
Press,اضغط
Preview,معاينة
Previous,السابق
Previous / next record,السجل السابق / التالي
Previous Page,الصفحة السابقة
Previous record (↑),السجل السابق (↑)
Price,السعر
Primary,أساسي
Primary Dark,أساسي داكن
Primary Light,أساسي فاتح
Print,طباعة
Print Settings,إعدادات الطباعة
Process flow visualization,تصور تدفق العمليات
Processing,قيد المعالجة
Professional animations,رسوم متحركة احترافية
Project Tasks,مهام المشروع
Project Timeline,الجدول الزمني للمشروع
Project setup,إعداد المشروع
Project timeline,الجدول الزمني للمشروع
Project timeline Gantt bars,أشرطة جانت للجدول الزمني للمشروع
Project timeline with task dependencies,جدول زمني للمشروع مع تبعيات المهام
Properties,الخصائص
Q2 2026 Development Roadmap,خارطة طريق التطوير للربع الثاني 2026
QA Lead,قائد الجودة
Query Report,تقرير استعلام
Queue,طابور
Quick Actions,إجراءات سريعة
Quick Navigation,تنقل سريع
Quick Presets,إعدادات مسبقة سريعة
Quick action,إجراء سريع
Quick entry form,نموذج إدخال سريع
Quick filter...,تصفية سريعة...
Radial,شعاعي
Radius Large,نصف قطر كبير
Radius Small,نصف قطر صغير
Rate Limit Exceeded,تم تجاوز حد الطلبات
Rating,التقييم
Reactions,ردود الفعل
Read Only,للقراءة فقط
Ready to get started?,جاهز للبدء؟
Real-time business metrics,مقاييس الأعمال في الوقت الفعلي
Real-time overview,نظرة عامة لحظية
Recent,الأخيرة
Recent Activity,النشاط الأخير
Recent Incidents,الحوادث الأخيرة
Recommended Resolution,الدقة الموصى بها
Recommended minimum,الحد الأدنى الموصى به
Record Detail Panel,لوحة تفاصيل السجل
Records,السجلات
Redo,إعادة
Redo (Alt),إعادة (Alt)
Refresh,تحديث
Reject,رفض
Reject All,رفض الكل
Rejected,مرفوض
Relationship Explorer,مستكشف العلاقات
Relationships,العلاقات
Reload Page,إعادة تحميل الصفحة
Remove,إزالة
Remove group,إزالة المجموعة
Render Error,خطأ في العرض
Render error{0}: {1},خطأ في العرض{0}: {1}
Reply...,رد...
Report,تقرير
Report Builder,منشئ التقارير
Reports,التقارير
Reports Hub,مركز التقارير
Research competitors,بحث المنافسين
Resend Code,إعادة إرسال الرمز
Resend in,إعادة الإرسال خلال
Reset,إعادة تعيين
Reset View,إعادة تعيين العرض
Reset font size,إعادة تعيين حجم الخط
Resolve,حل
Response,الاستجابة
Restore,استعادة
Retail,التجزئة
Retry,إعادة المحاولة
Revenue by Region,الإيرادات حسب المنطقة
Revert,تراجع
Review,المراجعة
Review & Submit,مراجعة وإرسال
Review Your Information,راجع معلوماتك
Rich interactive widgets,أدوات تفاعلية غنية
Right-click actions on graph nodes and edges,إجراءات النقر بزر الماوس الأيمن على عقد وحواف الرسم البياني
Role,الدور
Roles,أدوار
